no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
2274,0.38249,0.37958,0.39261,26537005.64,26538196.21,2340832.916,50.72774,1.00004,0.08821,0.08821,134.91292,-0.03138
2275,0.38196,0.37818,0.39302,26538203.21,26540217.46,2346654.219,50.43366,1.00008,0.08843,0.08842,103.8893,-0.01213
2276,0.38477,0.38247,0.39207,26537279.28,26540674.39,2344020.53,51.19302,1.00013,0.08833,0.08832,170.40572,0.02838
2277,0.38326,0.38105,0.39262,26535625.51,26539277.09,2354643.181,50.4729,1.00014,0.08874,0.08872,178.1534,0.02243
2278,0.38464,0.38161,0.39108,26543043.01,26535555.66,2350519.661,52.95832,0.99972,0.08856,0.08858,129.14627,0.02196
2280,0.38119,0.37838,0.3942,26538619.9,26539372.2,2342083.866,48.8145,1.00003,0.08825,0.08825,140.11823,-0.02607
2282,0.3819,0.37816,0.39346,26537118.32,26538484.4,2353017.68,50.14186,1.00005,0.08867,0.08866,105.22832,-0.05648
2283,0.38807,0.38581,0.39077,26536018.48,26537142.05,2340516.29,51.87909,1.00004,0.0882,0.0882,172.79629,0.07152
2284,0.38297,0.37993,0.39285,26542541.01,26532220.62,2349996.861,50.11589,0.99961,0.08854,0.08857,128.97542,-0.02677
2285,0.38285,0.38016,0.39189,26539349.68,26540973.15,2318617.167,52.05665,1.00006,0.08737,0.08736,145.90137,-0.01554
2286,0.38755,0.38388,0.3913,26539095.06,26537368.81,2356081.879,51.74351,0.99993,0.08878,0.08878,106.59469,-0.08756
2287,0.38406,0.38089,0.39321,26535193.05,26540736.07,2336699.134,50.7854,1.00021,0.08806,0.08804,124.1406,-0.12698
2289,0.38089,0.37798,0.395,26529785.49,26542576.36,2350452.124,48.28391,1.00048,0.0886,0.08855,135.88891,-0.06533
2290,0.3821,0.37903,0.39346,26539046.43,26540439.34,2332408.731,50.01784,1.00005,0.08789,0.08788,128.0664,0.04421
2291,0.38374,0.38081,0.39204,26536035.45,26536115.77,2336758.619,51.3905,1,0.08806,0.08806,133.66192,-0.00565
2293,0.38428,0.38162,0.39189,26541361.29,26538551.13,2353897.082,51.4028,0.99989,0.08869,0.0887,147.64242,0.0088
2294,0.38446,0.38082,0.39156,26534191.19,26535780.07,2322578.728,51.17993,1.00006,0.08753,0.08753,107.7634,-0.02915
2295,0.38209,0.37903,0.3936,26539618.58,26535572.45,2334605.161,49.95621,0.99985,0.08797,0.08798,128.5857,-0.03998
2296,0.38334,0.38081,0.39186,26538026.8,26535638.27,2338945.079,51.26358,0.99991,0.08814,0.08814,154.98309,0.04723
2297,0.38344,0.37963,0.39356,26535093.86,26537112.83,2344447.946,50.36699,1.00008,0.08835,0.08835,103.09763,-0.07959
2298,0.38472,0.38263,0.39135,26537007.07,26536371.98,2357140.341,51.3068,0.99998,0.08882,0.08883,187.58385,-0.01465
2299,0.38657,0.38353,0.39177,26539325.4,26541343.77,2349113.439,51.82367,1.00008,0.08851,0.08851,129.0091,0.00775
2300,0.38196,0.3789,0.39292,26537119.27,26534943.73,2328601.564,50.77065,0.99992,0.08775,0.08776,128.41233,-0.03112
2301,0.38164,0.37877,0.39417,26542175.46,26537446.59,2354283.953,48.54571,0.99982,0.0887,0.08872,137.3143,-0.0192
2302,0.38329,0.38023,0.39334,26531335.42,26536371.28,2329714.323,49.2151,1.00019,0.08781,0.08779,128.60958,-0.07463
2303,0.38551,0.38218,0.39097,26541093.52,26536779.15,2343658.852,53.43489,0.99984,0.0883,0.08832,117.22626,-0.02603
2304,0.38466,0.38198,0.39226,26537308.85,26536971.32,2349436.607,50.77306,0.99999,0.08853,0.08853,146.50214,-0.01969
2305,0.37801,0.37455,0.39497,26536793.15,26538949.63,2338986.291,48.86649,1.00008,0.08814,0.08813,114.11782,-0.08491
2306,0.38245,0.37973,0.3929,26534895.91,26535350.79,2343317.702,49.32406,1.00002,0.08831,0.08831,144.65042,-0.02943
2307,0.3835,0.37998,0.39285,26545068.56,26535431.87,2335920.784,50.56632,0.99964,0.088,0.08803,111.34918,0.06816
2308,0.38419,0.38196,0.39202,26535305.3,26539726.27,2338835.768,52.06749,1.00017,0.08814,0.08813,175.70411,0.01588
2309,0.38476,0.38257,0.39266,26540837.99,26538863.26,2349195.374,50.37123,0.99993,0.08851,0.08852,179.64882,-0.04882
2310,0.38459,0.38066,0.39171,26536423.92,26534234.38,2358141.571,51.29478,0.99992,0.08886,0.08887,99.59741,-0.04272
2311,0.38281,0.37953,0.39365,26530917.79,26535398.21,2343759.261,49.26286,1.00017,0.08834,0.08833,119.90998,-0.05636
2312,0.38186,0.3792,0.39323,26535547.79,26531916.21,2325723.655,49.96715,0.99986,0.08765,0.08766,147.57937,-0.09224
2313,0.3828,0.37971,0.39263,26542007.65,26542883.98,2339376.374,50.5089,1.00003,0.08814,0.08814,126.92102,-0.00844
2314,0.38567,0.38255,0.3913,26538311.28,26538512.08,2350045.861,52.0576,1.00001,0.08855,0.08855,125.68906,0.04225
2315,0.38378,0.38007,0.39253,26535716.1,26533935.94,2351985.836,50.65927,0.99993,0.08863,0.08864,106.01159,-0.0985
2317,0.38391,0.38136,0.39197,26535390.33,26537543.89,2345526.357,51.35957,1.00008,0.08839,0.08839,153.59302,0.03142
2318,0.37957,0.3759,0.39456,26538019.79,26538264.99,2345409.966,47.74629,1.00001,0.08838,0.08838,107.61851,-0.08474
2319,0.38403,0.38112,0.39344,26531568.76,26537014.28,2347683.622,50.3689,1.00021,0.08849,0.08847,135.35822,-0.04411
2320,0.38621,0.3832,0.39224,26531020.79,26535740.2,2344077.021,51.03309,1.00018,0.08835,0.08834,130.63336,-0.0814
2321,0.38494,0.38232,0.39241,26540905.31,26536778.85,2350750.871,50.78253,0.99984,0.08857,0.08858,149.78835,-0.01082
2322,0.38508,0.38162,0.3923,26540635.81,26533058.27,2333945.452,51.44061,0.99971,0.08794,0.08796,113.34614,-0.06912
2323,0.3821,0.37952,0.39224,26537228.53,26536511.44,2343827.15,50.57785,0.99997,0.08832,0.08832,152.27857,0.01805
2324,0.3812,0.37894,0.3922,26543362.08,26538172.26,2351126.967,50.62822,0.9998,0.08858,0.08859,173.57371,0.03171
2325,0.38561,0.38246,0.39297,26532135.66,26538590.5,2344271.857,50.70268,1.00024,0.08836,0.08833,124.7764,-0.06118
2326,0.37997,0.37587,0.39569,26537225.42,26542854.56,2349844.323,46.73282,1.00021,0.08855,0.08853,96.52151,-0.11268
2327,0.38565,0.38273,0.39115,26545129.92,26537740.72,2298942.841,52.79244,0.99972,0.08661,0.08663,133.89233,0.04221
2328,0.38604,0.38246,0.39135,26541131.11,26537603.53,2328254.686,51.39311,0.99987,0.08772,0.08773,109.26239,-0.06394
2329,0.37967,0.37635,0.39477,26536103.1,26541247.21,2345923.792,48.55052,1.00019,0.0884,0.08839,119.05067,-0.06739
2330,0.38419,0.382,0.39236,26541355.92,26537229.67,2344076.295,51.27462,0.99984,0.08832,0.08833,178.49202,-0.01915
2331,0.37878,0.37509,0.39423,26538315.52,26534774.21,2338697.567,49.56215,0.99987,0.08813,0.08814,106.79545,-0.06649
2332,0.38575,0.38171,0.39169,26535962.08,26538438.61,2351528.439,51.49607,1.00009,0.08862,0.08861,96.86772,-0.03112
2333,0.38244,0.38014,0.39249,26537479.86,26536779.67,2336183.129,50.58229,0.99997,0.08803,0.08804,170.65645,0.03481
2334,0.38469,0.38189,0.39217,26538959.38,26537419.48,2350351.861,51.49311,0.99994,0.08856,0.08857,139.82242,0.02023
2335,0.38753,0.38479,0.39098,26533730.11,26540313.66,2349197.207,53.0004,1.00025,0.08854,0.08851,143.04589,-0.0403
2336,0.37866,0.37604,0.39547,26537414.44,26535415.38,2349444.359,47.39409,0.99992,0.08853,0.08854,151.1821,-0.07253
2337,0.38646,0.38279,0.39199,26536742.22,26533205.69,2353633.531,50.94633,0.99987,0.08869,0.08871,106.88523,-0.06259
2338,0.38077,0.37704,0.39303,26538503.11,26535459.65,2347327.037,49.04793,0.99989,0.08845,0.08846,105.41828,-0.00536
2339,0.38791,0.38437,0.3906,26536144.45,26545152.1,2336316.12,53.16543,1.00034,0.08804,0.08801,110.24697,0.02745
2340,0.38591,0.38399,0.39165,26539741.01,26538441.23,2335009.943,52.29758,0.99995,0.08798,0.08799,204.03296,-0.00991
2342,0.37724,0.37464,0.39629,26536556.06,26537289.91,2337272.163,47.26125,1.00003,0.08808,0.08808,152.87994,-0.07925
2343,0.38649,0.38359,0.39065,26537251.62,26540870.79,2348315.341,52.30041,1.00014,0.08849,0.08848,134.8224,0.03493
2344,0.3837,0.38006,0.39359,26542179.12,26535198.65,2348032.897,49.68006,0.99974,0.08846,0.08849,108.17464,-0.04048
2346,0.38734,0.38484,0.39102,26540770.41,26535809.72,2331520.902,52.64313,0.99981,0.08785,0.08786,156.92396,0.02271
2347,0.38326,0.3803,0.39273,26538468.54,26538989.79,2338614.968,50.68515,1.00002,0.08812,0.08812,132.50976,-0.08773
2348,0.38459,0.3816,0.39206,26534003.8,26534901.7,2341540.48,51.12988,1.00003,0.08825,0.08824,131.43966,-0.01022
2349,0.37508,0.37282,0.39537,26535942.7,26540159.91,2356410.984,47.53031,1.00016,0.0888,0.08879,174.92756,-0.00621
2350,0.38458,0.38056,0.39261,26537421.7,26539680.47,2327088.029,51.17857,1.00009,0.08769,0.08768,97.79672,-0.0687
2351,0.38513,0.38206,0.39238,26541632.89,26534639.77,2344594.127,51.41671,0.99974,0.08834,0.08836,127.83831,-0.07271
2352,0.38822,0.38488,0.39081,26535085.94,26539981.41,2335715.693,53.89881,1.00018,0.08802,0.08801,117.12052,-0.06166
2354,0.38504,0.38204,0.39212,26535196.76,26536726.06,2343590.919,51.48642,1.00006,0.08832,0.08831,130.67311,-0.02582
2355,0.38372,0.381,0.39201,26536908.06,26539811.78,2353073.471,50.78395,1.00011,0.08867,0.08866,144.11809,0.04541
2356,0.38443,0.38115,0.39278,26537639.86,26543377.49,2346654.829,50.15447,1.00022,0.08843,0.08841,119.79772,0.00372
2357,0.38464,0.38166,0.39209,26536331.17,26532817.57,2335740.356,51.86874,0.99987,0.08802,0.08803,131.64728,-0.05331
2358,0.38573,0.38215,0.39172,26535084.5,26535542.23,2346936.678,51.06584,1.00002,0.08845,0.08845,109.69267,0.00695
2359,0.3741,0.3713,0.39647,26539820.74,26536445.16,2344780.217,46.26168,0.99987,0.08835,0.08836,141.43871,-0.02462
2360,0.37906,0.37617,0.39316,26541952.83,26538405.79,2342725.022,50.23626,0.99987,0.08826,0.08828,136.03581,-0.01366
2361,0.38666,0.38344,0.39115,26536294.35,26537456.6,2344149.514,52.43887,1.00004,0.08834,0.08833,121.32211,0.04312
2362,0.38634,0.3833,0.39079,26532606.59,26537541.23,2342211.32,52.80739,1.00019,0.08828,0.08826,128.64505,-0.08944
2363,0.38139,0.37795,0.39524,26539330.09,26542955.86,2344230.157,48.21749,1.00014,0.08833,0.08832,114.9151,-0.08397
2364,0.38047,0.37739,0.39393,26535836.65,26538626.17,2347951.2,49.17693,1.00011,0.08848,0.08847,127.94475,-0.02224
2365,0.38242,0.37978,0.3927,26535081.21,26537444.01,2331574.311,50.37315,1.00009,0.08787,0.08786,148.57989,-0.00605
2366,0.38026,0.37819,0.39365,26539211.9,26532986.04,2341184.313,49.89117,0.99977,0.08822,0.08824,189.91915,-0.02699
2368,0.37928,0.37585,0.39496,26535918.83,26536790.06,2355552.352,48.18063,1.00003,0.08877,0.08877,115.10245,-0.02725
2369,0.38437,0.38067,0.39211,26536048,26535653.39,2338514.928,51.32104,0.99999,0.08813,0.08813,106.12214,-0.02885
2370,0.38631,0.38349,0.39064,26540765.82,26538633.45,2340597.521,52.89323,0.99992,0.08819,0.0882,138.42184,0.0397
2371,0.38493,0.38252,0.39214,26539095.66,26538855.49,2320589.444,51.3497,0.99999,0.08744,0.08744,162.61569,-0.07067
2372,0.38313,0.38058,0.39225,26539663.48,26538161.67,2348290.812,50.93003,0.99994,0.08848,0.08849,153.59103,-0.03094
2373,0.38381,0.38084,0.39281,26532624.29,26533768.66,2339528.573,49.95978,1.00004,0.08818,0.08817,132.08953,-0.00108
2374,0.38528,0.38235,0.39228,26533744.44,26537582.27,2331877.517,51.34276,1.00014,0.08788,0.08787,133.62614,-0.01116
2375,0.38163,0.37854,0.39357,26542250.82,26538657.09,2337627.48,48.91344,0.99986,0.08807,0.08808,127.47176,-0.08868
2376,0.38102,0.37729,0.39361,26531769.67,26532911.85,2348747.307,50.80668,1.00004,0.08853,0.08852,105.47302,-0.05786
2377,0.38282,0.37974,0.39327,26540197.37,26535374.23,2334232.546,49.90699,0.99982,0.08795,0.08797,127.97591,-0.10418
2378,0.3826,0.37924,0.39388,26538632.06,26537969.03,2353962.317,49.72062,0.99998,0.0887,0.0887,117.47197,-0.08781
2379,0.38098,0.37884,0.39328,26539830.51,26541286.74,2350126.345,49.44279,1.00005,0.08855,0.08855,184.27375,0.03869
2380,0.38453,0.38279,0.392,26537599.21,26539942.43,2333285.918,51.12055,1.00009,0.08792,0.08792,224.59001,0.0392
2383,0.38464,0.38025,0.39221,26541006.2,26535664.47,2342640.64,50.73585,0.9998,0.08826,0.08828,89.35661,-0.07596
2384,0.38557,0.38309,0.39162,26537752.3,26536382.19,2331774.911,51.7901,0.99995,0.08787,0.08787,157.83475,0.02458
2385,0.38039,0.37704,0.39415,26539130.72,26543040.69,2356558.826,49.45632,1.00015,0.0888,0.08878,117.60944,-0.07064
2386,0.37998,0.3774,0.39322,26539031.36,26537404.97,2331155.388,50.10723,0.99994,0.08784,0.08784,152.09716,-0.03569
2387,0.38484,0.38108,0.39255,26540569.52,26536917.5,2342005.811,50.77256,0.99986,0.08824,0.08825,104.46129,-0.02047
2388,0.38138,0.37831,0.39411,26535337.29,26540900.79,2361857.256,48.84822,1.00021,0.08901,0.08899,128.21826,-0.05321
2389,0.38318,0.37988,0.39223,26541203.67,26531971.17,2341677.206,50.91952,0.99965,0.08823,0.08826,119.01175,0.0029
2390,0.38728,0.38417,0.3908,26536600.17,26536954.92,2337313.512,53.06365,1.00001,0.08808,0.08808,125.76615,-0.02143
2391,0.38259,0.37982,0.3934,26534332.61,26537168.54,2345282.42,50.15627,1.00011,0.08839,0.08838,141.96444,-0.02243
2392,0.38387,0.38124,0.39218,26541583.32,26543499.67,2326943.376,50.95266,1.00007,0.08767,0.08767,148.86996,-0.01152
2393,0.38314,0.37954,0.39342,26536932.33,26531191.39,2349115.436,49.35515,0.99978,0.08852,0.08854,109.27467,-0.06208
2394,0.38164,0.37813,0.39361,26529479.88,26538335.15,2327817.145,48.80204,1.00033,0.08774,0.08772,111.96071,-0.05097
2395,0.37942,0.37667,0.39436,26540122.89,26537307.19,2355754.714,49.02953,0.99989,0.08876,0.08877,143.46414,-0.03887
2396,0.38661,0.38342,0.39119,26538407.71,26539339.22,2337375.844,52.87386,1.00004,0.08808,0.08807,122.61987,-0.03058
2397,0.38135,0.3785,0.39314,26536047.53,26537895.45,2337901.423,49.67302,1.00007,0.0881,0.0881,137.78153,-0.03065
2398,0.38619,0.38291,0.39156,26534605.02,26536012.74,2351490.737,52.39686,1.00005,0.08862,0.08862,119.27007,-0.02936
2399,0.37911,0.37599,0.39551,26537218.14,26535669.89,2342403.31,47.19712,0.99994,0.08827,0.08827,126.95793,-0.08093
2401,0.38575,0.38295,0.39251,26537113.85,26544039.13,2351180.448,51.00662,1.00026,0.0886,0.08858,140.32803,-0.03177
2402,0.38162,0.37831,0.39303,26537820.12,26536439.66,2349200.611,50.45905,0.99995,0.08852,0.08853,118.70638,-0.03078
2403,0.38968,0.38696,0.39042,26537701.42,26533919.86,2333543.007,53.58688,0.99986,0.08793,0.08795,143.86682,-0.00533
2404,0.37341,0.36953,0.39821,26538753.43,26535222.06,2332722.65,44.65481,0.99987,0.0879,0.08791,102.7196,-0.12626
2405,0.38897,0.38544,0.38994,26536671.83,26538980.01,2337934.272,53.18538,1.00009,0.0881,0.08809,110.39172,0.0027
2406,0.38277,0.38038,0.39294,26538936.47,26534741.12,2348162.792,50.6056,0.99984,0.08848,0.08849,164.43773,-0.0248
2407,0.38346,0.38073,0.3929,26536803.73,26544272.91,2342245.894,51.00334,1.00028,0.08826,0.08824,144.25693,-0.00607
2408,0.38271,0.38012,0.39255,26538687.12,26531557.99,2350187.178,50.94784,0.99973,0.08856,0.08858,151.74097,-0.01845
2409,0.38663,0.38273,0.39133,26535174.48,26537943.43,2338067.856,52.08531,1.0001,0.08811,0.0881,100.15218,-0.01883
2410,0.38125,0.37859,0.3944,26535090.87,26534917.69,2351887.706,49.21759,0.99999,0.08863,0.08863,148.47491,-0.03477
2411,0.37999,0.37642,0.39392,26537725.29,26537803.55,2320169.4,48.85471,1,0.08743,0.08743,110.39591,-0.02115
2412,0.38642,0.38431,0.3906,26535574.68,26535737.15,2341054.741,52.47441,1.00001,0.08822,0.08822,184.76778,0.02979
2413,0.38027,0.37721,0.39426,26546302.5,26540614.5,2361289.77,49.38524,0.99979,0.08895,0.08897,128.77345,-0.09075
2414,0.38526,0.38184,0.39202,26537361.09,26539051.15,2336333.398,50.81002,1.00006,0.08804,0.08803,114.77101,-0.10411
2415,0.37849,0.37522,0.39491,26539565.21,26534949.02,2347930.942,48.73044,0.99983,0.08847,0.08848,120.75358,-0.0779
2416,0.38555,0.38238,0.39117,26539144.36,26535861.82,2331072.172,52.19797,0.99988,0.08784,0.08785,123.67223,-0.11724
2417,0.38241,0.37915,0.39231,26536092.11,26540800.93,2352133.307,50.51465,1.00018,0.08864,0.08862,120.32968,0.04362
2418,0.3856,0.3829,0.39129,26542896.23,26536668.08,2348857.881,52.06507,0.99977,0.08849,0.08851,144.63246,0.06614
2419,0.38201,0.3789,0.39383,26536037.16,26539233.35,2357955.644,49.25787,1.00012,0.08886,0.08885,126.33519,-0.10266
2420,0.38474,0.38245,0.39201,26535649.95,26538136.65,2333867.201,51.14172,1.00009,0.08795,0.08794,171.83623,-0.01904
2421,0.38172,0.37826,0.39318,26535340.68,26536664.33,2342132.885,50.03104,1.00005,0.08826,0.08826,113.79391,-0.02179
2422,0.37769,0.37522,0.39481,26538350.35,26537284.91,2338128.225,47.5673,0.99996,0.0881,0.08811,159.76648,-0.05128
2423,0.38333,0.38018,0.39189,26537158.74,26535379.4,2349009.102,51.93434,0.99993,0.08852,0.08852,124.6453,-0.05154
2424,0.38121,0.37814,0.3933,26532137.33,26537792.32,2340018.919,49.75711,1.00021,0.0882,0.08818,127.82314,-0.0133
2425,0.38768,0.38438,0.39133,26536782.01,26540982.5,2353383.626,52.96851,1.00016,0.08868,0.08867,118.43949,-0.05658
2426,0.38323,0.37962,0.39243,26540211.42,26533825.14,2328335.661,50.09861,0.99976,0.08773,0.08775,108.63427,-0.04702
2427,0.38459,0.38252,0.39217,26536085,26537968.82,2346958.68,51.40218,1.00007,0.08844,0.08844,189.57109,0.01014
2428,0.38712,0.38425,0.39076,26538967.7,26534906.89,2341151.782,53.59318,0.99985,0.08822,0.08823,135.89206,-0.02727
2429,0.3828,0.37983,0.39296,26538285.95,26536167.57,2341348.933,50.12734,0.99992,0.08823,0.08823,132.28403,0.001
2430,0.37699,0.37234,0.39571,26539271.93,26540678.68,2341454.639,47.08023,1.00005,0.08823,0.08822,85.00013,-0.03298
2431,0.38237,0.37901,0.39349,26535452.91,26536584.08,2333124.251,49.49075,1.00004,0.08792,0.08792,117.01974,-0.0928
2432,0.38283,0.37978,0.39277,26536654.88,26537997.24,2334845.449,50.48451,1.00005,0.08799,0.08798,128.66484,-0.00019
2433,0.38279,0.37946,0.39317,26539825.83,26531974.4,2338011.935,50.0979,0.9997,0.08809,0.08812,117.82285,-0.05086
2434,0.38768,0.38397,0.39215,26533545.18,26537714.92,2349173.945,50.69382,1.00016,0.08854,0.08852,105.61038,-0.03338
2435,0.38666,0.3841,0.39098,26542161.8,26540568.65,2336321.371,52.94403,0.99994,0.08802,0.08803,152.76036,-0.01779
2436,0.37876,0.37523,0.39652,26537840.14,26538085.2,2353507.735,46.97789,1.00001,0.08868,0.08868,112.26594,-0.0915
2437,0.38375,0.38057,0.39216,26535743.17,26542773.3,2343502.228,50.67265,1.00026,0.08831,0.08829,123.48044,-0.01615
2438,0.38286,0.38057,0.39201,26533280.54,26539270.17,2342946.077,51.96656,1.00023,0.0883,0.08828,171.24754,-0.00171
2439,0.38402,0.38085,0.39305,26539389.2,26538891.58,2333924.115,49.24602,0.99998,0.08794,0.08794,124.30451,-0.04232
2440,0.38324,0.38009,0.3931,26538360.87,26536800.86,2344867.688,50.31486,0.99994,0.08836,0.08836,124.50411,-0.02999
2441,0.38183,0.37853,0.39341,26538013.54,26538622.49,2329481.362,48.99062,1.00002,0.08778,0.08778,119.38703,-0.02718
2442,0.38313,0.38033,0.39265,26533767.43,26534762.79,2351299.129,50.9398,1.00004,0.08862,0.08861,140.16483,-0.0051
2443,0.38496,0.38193,0.39178,26538071.42,26537479.07,2334136.725,51.79097,0.99998,0.08795,0.08796,129.57805,-0.02692
2445,0.3856,0.38235,0.39211,26539163.88,26537149.97,2348638.006,50.91925,0.99992,0.0885,0.0885,120.71627,-0.07376
2446,0.38177,0.3797,0.39301,26534828.18,26542865.27,2345976.409,50.50489,1.0003,0.08841,0.08838,190.09537,-0.00438
2447,0.3819,0.37887,0.39223,26538527.71,26536410.95,2354445.968,51.36719,0.99992,0.08872,0.08873,129.44402,-0.02358
2448,0.38086,0.37748,0.39408,26535617.15,26539926.04,2332477.385,49.70857,1.00016,0.0879,0.08789,116.4746,-0.09342
2449,0.38352,0.3799,0.39342,26537470.44,26533907.18,2358461.485,49.45885,0.99987,0.08887,0.08888,108.5399,-0.0198
2450,0.38197,0.37915,0.39324,26540196.64,26535303.93,2335001.592,50.11397,0.99982,0.08798,0.088,139.16587,-0.04494
2451,0.37792,0.37407,0.39637,26532965.16,26541567.45,2359335.102,45.76318,1.00032,0.08892,0.08889,102.96591,-0.13181
2452,0.38308,0.37993,0.39259,26537829.84,26537115.52,2339368.048,50.38039,0.99997,0.08815,0.08815,124.44675,-0.02441
2453,0.37864,0.37525,0.3947,26536141.25,26534985.42,2345362.055,49.10017,0.99996,0.08838,0.08839,116.3986,-0.05736
2454,0.38624,0.38359,0.39132,26537070.75,26536441,2339533.795,51.76244,0.99998,0.08816,0.08816,147.74272,0.00335
2455,0.38508,0.38229,0.39201,26541059.12,26541627.08,2334228.693,50.74592,1.00002,0.08795,0.08795,140.81256,-0.00836
2456,0.38678,0.38337,0.39123,26536882.72,26537557.47,2317995.905,52.19039,1.00003,0.08735,0.08735,114.81348,-0.05746
2458,0.38096,0.37716,0.39423,26543013.66,26534844.14,2341588.472,48.94628,0.99969,0.08822,0.08825,103.81825,-0.09491
2459,0.38435,0.38175,0.39209,26538890.93,26536730.15,2353117.705,51.34768,0.99992,0.08867,0.08867,150.92162,0.0349
2460,0.38124,0.37788,0.39401,26537726.02,26534281.2,2356412.711,49.27619,0.99987,0.08879,0.08881,117.12475,-0.09231
2461,0.38293,0.3803,0.39322,26537830.25,26535075.87,2354634.56,50.00216,0.9999,0.08873,0.08874,149.45685,0.01574
2462,0.38344,0.38051,0.39255,26538112.87,26540993.99,2345411.411,51.48627,1.00011,0.08838,0.08837,133.8124,-0.02077
2463,0.38355,0.38027,0.39207,26535370.21,26536565.4,2334129.032,50.76943,1.00005,0.08796,0.08796,119.49858,0.01528
2464,0.387,0.38425,0.39103,26540004.6,26542695.39,2349937.422,52.20803,1.0001,0.08854,0.08853,141.92523,-0.01255
2465,0.37948,0.37596,0.39417,26537759.6,26536349.6,2323330.033,49.77528,0.99995,0.08755,0.08755,111.73158,-0.10332
